00002cf7031f	Cybarite			
000068f4bee6	Excellence In Art			1994
000079f399a6	no9	Forndata		2021
0001abe70f12	Doom~Roz			
0001e0ae69c7	Axl	Amnesic Cactus		1993
0001ec8367d0	Chaser	Resurrected	Walk Over	1994
000260f00ce7	mAZE			1996
0002945adb03	Sharky	Triumph	Music Collection 09	1990
0004947c1656	Fat Will	Perception	Fission Chips	1994
00087d998243	Uctumi	Flashparty		2020
0008fa0b0869	C20G			2023
00090cf26b7b	Major Bludd			
000976785975	DHG	Evoke		2003
00099c6ea8ef	Blue Tiger			
000a25d25f68	Maggot	Assembly		1996
000aee6e7c7c	Mellon~Siracon			1993
000c0295a0f7	Data X	Data X	A Trip to Deep Bass	1993
000c8d6df7e0	Vince	Subsonic	Fuck the Scroller	1991
000c9bc04389	Buzzer	Zenon		
000dcf889310	Roy B. Kyan	Future Revolution	Next Life 6	1992
000e1f56db71	Madhi	Distance		1997
000fc5fb1729	ZoltarX	Function		2023
0012f84bf2ec	Rix	The Party		1994
001301e99416	Snoopy	Mountain Congress 1992|		1993
001565eab0c9	David Whittaker	Sanity	Blah Blah 5	1991
0016f4d80eb5	Patrick0	Avalcon		2000
0018dbd3b8a2	IMode	Music Contest		1997
001b07c23a38	Cubik	Orchide		1996
001c4901c779	Roz	Assembly		2021
001e9144228e	Jesper Kyd	The Silents	Slideshow Preview	1989
001f1c34d5fe	Aki	ESA		1997
001f291556e9	Doom	Pioneer Design		1996
0020d6f07ff4	Assassin~Virgill	Syntax		2020
0021551af0a7	Starray	Mechanical Minds Inc.	Mechanical Compact 5	1990
002164ac53be	An Cool	An Cool	M Demo 4	1992
0021dd5f50ab	DSX Design	Beta Team	Fire and Ice	1993
0022a2dd70b1	Liszt	Nova	Vector Vocation	1994
00245e515f15	SiNkRO	Euskal		2001
0024dbceb795	Cytron	The Party		1995
002523e7ea3b	Pest	Abduction		1995
0025c322b1b1	Metal Death			1991
0027558bf92f	Particle	Clones	Music Disk 2	1989
00275d324b44	KB	Music Contest		1998
00276e3fc435	Ghetto			1988
0027a2b43cf6	Redor	Eremation	Motorbreath 04	1993
002834bb3479		Paradise~Subzero	Record Bumper	1992
002855e7996d	xyce	Sunrise		2011
002858698163	Yip	X-Men	Mental Invanoid II	1989
0029dfbcdd34	Trashman	Byterapers - Scoopex - Bloodsuckers Gathering		1991
002a8a804859	BenT Byte	Assembly		1996
002a9edb12f1	Maestro			1996
002ae41a5a6b	Goeber	Takeover		1999
002c0d8a9c32	Biboy			1989
002c433bff5d	El Quijote	Elite Music Competition (EMC)		1999
002c462a6fa0	Hattrick	Razor 1911	Hang Over II Part 2	1989
002f340c6b8e	Lowrider			1990
003002a2f80e	Alastair Lindsay			1996
00303f3227ec	Paskud			
0030e535183c	H0ffman	Unstable Label	8-Bit Jungle	2011
0031b56fbbdc	Jeff	Animators	Metal Melissa The Pisser	1991
0031e5fc2e75	Beathawk	Assembly		1996
003224725431	The Fox	Bignonia	Frantic Freddie	1990
003280a808f3	Belgian New Beat Boys	Future Mirror	Sound Studio Edition One	1989
00328ec02b17	Matthias Steinwachs			1991
003433e35ab5	The Man Machine			1992
00371c8f948b	Pyc	Hyperopia		1997
00388f335e00	Mefis	4711~Funk!~The Planet Of Leather Moomins		1997
003a4a4b4a3c	Crazy Q			
003c2638cec8	Moone	Fresh	Begin	1996
003cea0ac650	Trump	Apathy	Support Feedback	2000
003cf0467acf	lug00ber	Spaceballs	PEEK	2018
003d5d985824	Attila			1991
003db4bc1bf6	Beek	Spring Break		1998
003f3027adf7	adkd	Syntax		2021
0041ba0d537c	GT	Abyss	PreSchool #2	2019
0043d0d65f97	Glorfindel			1996
0045ae7d3eec	Nitro	Trauma		1997
00463aabbf64	Topaz			1991
00468f6c7a3b	Maelcum	Kosmic		1996
0046bd12bf59	Future Assassin	pHluid	pHluid Music Disk #8	1996
0048d916bb4c	Revisq	Madwizards	Save Da Vinyl 17	1999
0049e1afb1db	Marc	Sector 7	Chiptro	1995
004ac341c3e8	Dump			
004b0e891d0d	cslr			1999
